"","word","StartTime","EndTime","Turn","Interlocutor","Interruption","Debate","Order","ValenceWarriner","ValenceUncertaintyWarriner","ArousalWarriner","ArousalUncertaintyWarriner","DominanceWarriner","DominanceUncertaintyWarriner","ValenceAfinn","ValenceAnew","ValenceUncertaintyAnew","ArousalAnew","ArousalUncertaintyAnew","DominanceAnew","DominanceUncertaintyAnew"
"1","good",109S,213.5S,1,"Crowley:","No",2,1,7.89,1.24,3.66,2.72,6.41,2.18,3,7.47,1.45,5.43,2.85,6.41,2.05
"2","evening",109S,213.5S,1,"Crowley:","No",2,2,7.09,1.87,3.1,2,5.22,2.21,NA,NA,NA,NA,NA,NA,NA
"3","from",109S,213.5S,1,"Crowley:","No",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","hofstra",109S,213.5S,1,"Crowley:","No",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","university",109S,213.5S,1,"Crowley:","No",2,5,6.95,1.15,4.24,2.36,5.7,2.58,NA,NA,NA,NA,NA,NA,NA
"6","in",109S,213.5S,1,"Crowley:","No",2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","hempstead",109S,213.5S,1,"Crowley:","No",2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","new",109S,213.5S,1,"Crowley:","No",2,8,7.68,1.29,5.14,2.82,5.22,2.02,NA,NA,NA,NA,NA,NA,NA
"9","york",109S,213.5S,1,"Crowley:","No",2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","i'm",109S,213.5S,1,"Crowley:","No",2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","candy",109S,213.5S,1,"Crowley:","No",2,11,7.27,1.78,5.03,2.33,6.46,1.86,NA,6.54,2.09,4.58,2.4,5.33,1.91
"12","crowley",109S,213.5S,1,"Crowley:","No",2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","from",109S,213.5S,1,"Crowley:","No",2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","cnn's",109S,213.5S,1,"Crowley:","No",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","state",109S,213.5S,1,"Crowley:","No",2,15,5.73,1.32,3.29,1.85,5.65,1.9,NA,NA,NA,NA,NA,NA,NA
"16","of",109S,213.5S,1,"Crowley:","No",2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","the",109S,213.5S,1,"Crowley:","No",2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","union",109S,213.5S,1,"Crowley:","No",2,18,5.85,1.27,4.05,2.82,5.68,1.84,NA,6.48,1.66,4.79,1.88,6.14,1.55
"19","we",109S,213.5S,1,"Crowley:","No",2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","are",109S,213.5S,1,"Crowley:","No",2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","here",109S,213.5S,1,"Crowley:","No",2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","for",109S,213.5S,1,"Crowley:","No",2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","the",109S,213.5S,1,"Crowley:","No",2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","second",109S,213.5S,1,"Crowley:","No",2,24,5.23,1.57,3.48,1.91,5.35,2.06,NA,NA,NA,NA,NA,NA,NA
"25","presidential",109S,213.5S,1,"Crowley:","No",2,25,4.95,1.35,4.06,2.24,5.18,2.81,NA,NA,NA,NA,NA,NA,NA
"26","debate",109S,213.5S,1,"Crowley:","No",2,26,4.95,1.39,4.86,2.41,5.96,2.41,NA,NA,NA,NA,NA,NA,NA
"27","a",109S,213.5S,1,"Crowley:","No",2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","town",109S,213.5S,1,"Crowley:","No",2,28,5.59,1.5,3.81,2.06,5.47,1.94,NA,5.93,1.61,4.29,2.31,4.64,1.73
"29","hall",109S,213.5S,1,"Crowley:","No",2,29,5.89,1.68,2.57,1.78,4.22,1.9,NA,NA,NA,NA,NA,NA,NA
"30","sponsored",109S,213.5S,1,"Crowley:","No",2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","by",109S,213.5S,1,"Crowley:","No",2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","the",109S,213.5S,1,"Crowley:","No",2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","commission",109S,213.5S,1,"Crowley:","No",2,33,5.81,2.06,4.59,2.5,5.38,2.14,NA,NA,NA,NA,NA,NA,NA
"34","on",109S,213.5S,1,"Crowley:","No",2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","presidential",109S,213.5S,1,"Crowley:","No",2,35,4.95,1.35,4.06,2.24,5.18,2.81,NA,NA,NA,NA,NA,NA,NA
"36","debates",109S,213.5S,1,"Crowley:","No",2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","the",109S,213.5S,1,"Crowley:","No",2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","gallup",109S,213.5S,1,"Crowley:","No",2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","organization",109S,213.5S,1,"Crowley:","No",2,39,5.71,1.45,3.09,2.39,5.96,2.09,NA,NA,NA,NA,NA,NA,NA
"40","chose",109S,213.5S,1,"Crowley:","No",2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","82",109S,213.5S,1,"Crowley:","No",2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","uncommitted",109S,213.5S,1,"Crowley:","No",2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","voters",109S,213.5S,1,"Crowley:","No",2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","from",109S,213.5S,1,"Crowley:","No",2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","the",109S,213.5S,1,"Crowley:","No",2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","new",109S,213.5S,1,"Crowley:","No",2,46,7.68,1.29,5.14,2.82,5.22,2.02,NA,NA,NA,NA,NA,NA,NA
"47","york",109S,213.5S,1,"Crowley:","No",2,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","area",109S,213.5S,1,"Crowley:","No",2,48,5.56,1.29,2.19,1.6,5.06,1.76,NA,5.45,1.77,3.8,2.19,5.23,1.59
"49","their",109S,213.5S,1,"Crowley:","No",2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","questions",109S,213.5S,1,"Crowley:","No",2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","will",109S,213.5S,1,"Crowley:","No",2,51,5.32,1.78,2.9,2.07,6.61,2.33,NA,NA,NA,NA,NA,NA,NA
"52","drive",109S,213.5S,1,"Crowley:","No",2,52,6.5,1.99,4.19,1.91,5.67,1.57,NA,NA,NA,NA,NA,NA,NA
"53","the",109S,213.5S,1,"Crowley:","No",2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","night",109S,213.5S,1,"Crowley:","No",2,54,6.68,1.52,3.57,2.54,5.22,2.05,NA,6.06,1.95,5.94,2.41,4.74,2.11
"55","my",109S,213.5S,1,"Crowley:","No",2,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","goal",109S,213.5S,1,"Crowley:","No",2,56,6.79,1.62,4.67,2.5,6.57,1.7,NA,7.12,1.31,6.44,1.96,6.52,2.16
"57","is",109S,213.5S,1,"Crowley:","No",2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","to",109S,213.5S,1,"Crowley:","No",2,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","give",109S,213.5S,1,"Crowley:","No",2,59,7.73,1.08,4.57,2.23,5.72,2.47,NA,7.13,1.38,5.33,1.88,6.27,1.82
"60","the",109S,213.5S,1,"Crowley:","No",2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","conversation",109S,213.5S,1,"Crowley:","No",2,61,6.72,1.56,2.65,2.3,6.28,1.49,NA,NA,NA,NA,NA,NA,NA
"62","direction",109S,213.5S,1,"Crowley:","No",2,62,5.45,1.36,3.33,2.22,6.18,2.02,NA,NA,NA,NA,NA,NA,NA
"63","and",109S,213.5S,1,"Crowley:","No",2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","to",109S,213.5S,1,"Crowley:","No",2,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","ensure",109S,213.5S,1,"Crowley:","No",2,65,5.71,1.95,3.57,2.04,5.96,1.8,1,NA,NA,NA,NA,NA,NA
"66","questions",109S,213.5S,1,"Crowley:","No",2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","get",109S,213.5S,1,"Crowley:","No",2,67,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"68","answered",109S,213.5S,1,"Crowley:","No",2,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","the",109S,213.5S,1,"Crowley:","No",2,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","questions",109S,213.5S,1,"Crowley:","No",2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","are",109S,213.5S,1,"Crowley:","No",2,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","known",109S,213.5S,1,"Crowley:","No",2,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","to",109S,213.5S,1,"Crowley:","No",2,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","me",109S,213.5S,1,"Crowley:","No",2,74,NA,NA,NA,NA,NA,NA,NA,8.06,1.29,5.97,2.66,7.88,1.6
"75","and",109S,213.5S,1,"Crowley:","No",2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","my",109S,213.5S,1,"Crowley:","No",2,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","team",109S,213.5S,1,"Crowley:","No",2,77,5.91,1.6,3.38,2.06,6.53,2.24,NA,7.43,1.3,5.93,2.23,5.9,2.23
"78","only",109S,213.5S,1,"Crowley:","No",2,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","neither",109S,213.5S,1,"Crowley:","No",2,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","the",109S,213.5S,1,"Crowley:","No",2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","commission",109S,213.5S,1,"Crowley:","No",2,81,5.81,2.06,4.59,2.5,5.38,2.14,NA,NA,NA,NA,NA,NA,NA
"82","nor",109S,213.5S,1,"Crowley:","No",2,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","the",109S,213.5S,1,"Crowley:","No",2,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","candidates",109S,213.5S,1,"Crowley:","No",2,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","have",109S,213.5S,1,"Crowley:","No",2,85,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"86","seen",109S,213.5S,1,"Crowley:","No",2,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","them",109S,213.5S,1,"Crowley:","No",2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","i",109S,213.5S,1,"Crowley:","No",2,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","hope",109S,213.5S,1,"Crowley:","No",2,89,7.48,1.69,5.29,2.8,6.78,2.07,2,7.05,1.96,5.44,2.47,5.52,2.2
"90","to",109S,213.5S,1,"Crowley:","No",2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","get",109S,213.5S,1,"Crowley:","No",2,91,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"92","to",109S,213.5S,1,"Crowley:","No",2,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","as",109S,213.5S,1,"Crowley:","No",2,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","many",109S,213.5S,1,"Crowley:","No",2,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","questions",109S,213.5S,1,"Crowley:","No",2,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","as",109S,213.5S,1,"Crowley:","No",2,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","possible",109S,213.5S,1,"Crowley:","No",2,97,7.14,0.99,3.71,2.1,6,1.77,NA,NA,NA,NA,NA,NA,NA
"98","and",109S,213.5S,1,"Crowley:","No",2,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","because",109S,213.5S,1,"Crowley:","No",2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","i",109S,213.5S,1,"Crowley:","No",2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","am",109S,213.5S,1,"Crowley:","No",2,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","the",109S,213.5S,1,"Crowley:","No",2,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","optimistic",109S,213.5S,1,"Crowley:","No",2,103,7.45,1.71,4.19,2.4,7,2.06,2,7.59,1.32,5.83,2.24,7,1.51
"104","sort",109S,213.5S,1,"Crowley:","No",2,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","i'm",109S,213.5S,1,"Crowley:","No",2,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","sure",109S,213.5S,1,"Crowley:","No",2,106,6.64,2.13,3.48,2.25,6.82,1.51,NA,6.53,1.96,5,2.39,6.03,2.16
"107","the",109S,213.5S,1,"Crowley:","No",2,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","candidates",109S,213.5S,1,"Crowley:","No",2,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","will",109S,213.5S,1,"Crowley:","No",2,109,5.32,1.78,2.9,2.07,6.61,2.33,NA,NA,NA,NA,NA,NA,NA
"110","oblige",109S,213.5S,1,"Crowley:","No",2,110,5.19,1.83,3.74,2.21,5.11,3,NA,NA,NA,NA,NA,NA,NA
"111","by",109S,213.5S,1,"Crowley:","No",2,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","keeping",109S,213.5S,1,"Crowley:","No",2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","their",109S,213.5S,1,"Crowley:","No",2,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","answers",109S,213.5S,1,"Crowley:","No",2,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","concise",109S,213.5S,1,"Crowley:","No",2,115,5.47,1.93,3.3,1.89,5.47,2.27,NA,NA,NA,NA,NA,NA,NA
"116","and",109S,213.5S,1,"Crowley:","No",2,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","on",109S,213.5S,1,"Crowley:","No",2,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","point",109S,213.5S,1,"Crowley:","No",2,118,5.45,1.01,3.86,2.29,6.27,1.58,NA,NA,NA,NA,NA,NA,NA
"119","each",109S,213.5S,1,"Crowley:","No",2,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","candidate",109S,213.5S,1,"Crowley:","No",2,120,4.5,1.7,5.32,2.32,5.48,1.75,NA,NA,NA,NA,NA,NA,NA
"121","has",109S,213.5S,1,"Crowley:","No",2,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","as",109S,213.5S,1,"Crowley:","No",2,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","much",109S,213.5S,1,"Crowley:","No",2,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","as",109S,213.5S,1,"Crowley:","No",2,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","two",109S,213.5S,1,"Crowley:","No",2,125,6.3,1.63,3.33,2.57,5.05,2.15,NA,NA,NA,NA,NA,NA,NA
"126","minutes",109S,213.5S,1,"Crowley:","No",2,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","to",109S,213.5S,1,"Crowley:","No",2,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","respond",109S,213.5S,1,"Crowley:","No",2,128,5.71,1.68,3.09,2.07,6,1.94,NA,NA,NA,NA,NA,NA,NA
"129","to",109S,213.5S,1,"Crowley:","No",2,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","a",109S,213.5S,1,"Crowley:","No",2,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","common",109S,213.5S,1,"Crowley:","No",2,131,5.94,2.13,2.43,1.83,5.83,1.95,NA,NA,NA,NA,NA,NA,NA
"132","question",109S,213.5S,1,"Crowley:","No",2,132,6.36,1.62,3.67,2.24,5.88,2.31,NA,NA,NA,NA,NA,NA,NA
"133","and",109S,213.5S,1,"Crowley:","No",2,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","there",109S,213.5S,1,"Crowley:","No",2,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","will",109S,213.5S,1,"Crowley:","No",2,135,5.32,1.78,2.9,2.07,6.61,2.33,NA,NA,NA,NA,NA,NA,NA
"136","be",109S,213.5S,1,"Crowley:","No",2,136,6.18,1.44,3.43,2.31,5.5,2.85,NA,NA,NA,NA,NA,NA,NA
"137","a",109S,213.5S,1,"Crowley:","No",2,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","two",109S,213.5S,1,"Crowley:","No",2,138,6.3,1.63,3.33,2.57,5.05,2.15,NA,NA,NA,NA,NA,NA,NA
"139","minute",109S,213.5S,1,"Crowley:","No",2,139,5.5,1.47,3.76,2.64,4.17,2.28,NA,NA,NA,NA,NA,NA,NA
"140","follow",109S,213.5S,1,"Crowley:","No",2,140,4.82,1.05,3.76,2.34,4.81,2.43,NA,NA,NA,NA,NA,NA,NA
"141","up.the",109S,213.5S,1,"Crowley:","No",2,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","audience",109S,213.5S,1,"Crowley:","No",2,142,5.89,2.03,4.91,2.45,5.14,2.49,NA,NA,NA,NA,NA,NA,NA
"143","here",109S,213.5S,1,"Crowley:","No",2,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","in",109S,213.5S,1,"Crowley:","No",2,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","the",109S,213.5S,1,"Crowley:","No",2,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","hall",109S,213.5S,1,"Crowley:","No",2,146,5.89,1.68,2.57,1.78,4.22,1.9,NA,NA,NA,NA,NA,NA,NA
"147","has",109S,213.5S,1,"Crowley:","No",2,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","agreed",109S,213.5S,1,"Crowley:","No",2,148,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"149","to",109S,213.5S,1,"Crowley:","No",2,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","be",109S,213.5S,1,"Crowley:","No",2,150,6.18,1.44,3.43,2.31,5.5,2.85,NA,NA,NA,NA,NA,NA,NA
"151","polite",109S,213.5S,1,"Crowley:","No",2,151,6.57,1.93,2.95,1.86,7.4,1.7,NA,NA,NA,NA,NA,NA,NA
"152","and",109S,213.5S,1,"Crowley:","No",2,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","attentive",109S,213.5S,1,"Crowley:","No",2,153,6.43,1.69,4.37,2.22,6.62,1.99,NA,NA,NA,NA,NA,NA,NA
"154","no",109S,213.5S,1,"Crowley:","No",2,154,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA
"155","cheering",109S,213.5S,1,"Crowley:","No",2,155,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"156","or",109S,213.5S,1,"Crowley:","No",2,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","booing",109S,213.5S,1,"Crowley:","No",2,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","or",109S,213.5S,1,"Crowley:","No",2,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","outbursts",109S,213.5S,1,"Crowley:","No",2,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","of",109S,213.5S,1,"Crowley:","No",2,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","any",109S,213.5S,1,"Crowley:","No",2,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","sort",109S,213.5S,1,"Crowley:","No",2,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","we",109S,213.5S,1,"Crowley:","No",2,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","will",109S,213.5S,1,"Crowley:","No",2,164,5.32,1.78,2.9,2.07,6.61,2.33,NA,NA,NA,NA,NA,NA,NA
"165","set",109S,213.5S,1,"Crowley:","No",2,165,5.23,0.81,3.1,1.89,5.81,2.2,NA,NA,NA,NA,NA,NA,NA
"166","aside",109S,213.5S,1,"Crowley:","No",2,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","that",109S,213.5S,1,"Crowley:","No",2,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","agreement",109S,213.5S,1,"Crowley:","No",2,168,6.75,2.51,4.05,2.22,6.48,1.81,1,7.08,1.59,5.02,2.24,6.22,1.85
"169","just",109S,213.5S,1,"Crowley:","No",2,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","this",109S,213.5S,1,"Crowley:","No",2,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","once",109S,213.5S,1,"Crowley:","No",2,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","to",109S,213.5S,1,"Crowley:","No",2,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","welcome",109S,213.5S,1,"Crowley:","No",2,173,7.27,1.88,3.76,2.26,6.24,2.17,2,NA,NA,NA,NA,NA,NA
"174","president",109S,213.5S,1,"Crowley:","No",2,174,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"175","barack",109S,213.5S,1,"Crowley:","No",2,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","obama",109S,213.5S,1,"Crowley:","No",2,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","and",109S,213.5S,1,"Crowley:","No",2,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","governor",109S,213.5S,1,"Crowley:","No",2,178,5.32,1.49,3.65,2.3,6.05,2.46,NA,NA,NA,NA,NA,NA,NA
"179","mitt",109S,213.5S,1,"Crowley:","No",2,179,5.48,2.06,2.75,1.74,5,2.19,NA,NA,NA,NA,NA,NA,NA
"180","romney",109S,213.5S,1,"Crowley:","No",2,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","cheers",109S,213.5S,1,"Crowley:","No",2,181,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"182","sustained",109S,213.5S,1,"Crowley:","No",2,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","applause",109S,213.5S,1,"Crowley:","No",2,183,7.12,1.35,5.38,1.83,6.56,2,2,7.5,1.5,5.8,2.79,6.48,2.11
"184","gentlemen",109S,213.5S,1,"Crowley:","No",2,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","thank",109S,213.5S,1,"Crowley:","No",2,185,7.77,1.41,3.33,2.31,6.89,1.91,2,NA,NA,NA,NA,NA,NA
"186","you",109S,213.5S,1,"Crowley:","No",2,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","both",109S,213.5S,1,"Crowley:","No",2,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","for",109S,213.5S,1,"Crowley:","No",2,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","joining",109S,213.5S,1,"Crowley:","No",2,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","us",109S,213.5S,1,"Crowley:","No",2,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","here",109S,213.5S,1,"Crowley:","No",2,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","tonight",109S,213.5S,1,"Crowley:","No",2,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","we",109S,213.5S,1,"Crowley:","No",2,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","have",109S,213.5S,1,"Crowley:","No",2,194,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"195","a",109S,213.5S,1,"Crowley:","No",2,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","lot",109S,213.5S,1,"Crowley:","No",2,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","of",109S,213.5S,1,"Crowley:","No",2,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
